"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mason Greenwood","Marseille",24,"Right-Winger",6.95,784,7,3,10,"0.52"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Matt O'Riley","Marseille",24,"Midfielder",5.9,487,1,1,2,"-0.53"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Michael Amir Murillo","Marseille",29,"Right-Back",6.03,606,2,0,2,"-0.4"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nayef Aguerd","Marseille",29,"Centre-Back",7.88,630,1,0,1,"1.45"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pierre-Emerick Aubameyang","Marseille",36,"Centre-Foward",6.46,467,3,2,5,"0.03"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pierre Højbjerg","Marseille",30,"Midfielder",6.71,767,1,0,1,"0.28"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pol Lirola","Marseille",28,"Right-Midfielder",5.68,21,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Robinio Vaz","Marseille",18,"Centre-Foward",7.79,221,4,2,6,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Timothy Weah","Marseille",25,"Left-Winger",5.6,521,0,1,1,"-0.83"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ulisses Garcia","Marseille",29,"Left-Back",5.45,147,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Alpha Touré","Metz",19,"Midfielder",4.97,444,0,0,0,"-0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Benjamin Stambouli","Metz",35,"Midfielder",4.84,533,0,0,0,"-0.44"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Boubacar Traoré","Metz",24,"Midfielder",5.36,602,1,0,1,"0.08"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Brian Madjo","Metz",16,"Centre-Foward",3.81,150,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Cheikh Tidiane Sabaly","Metz",26,"Attacking-Mid",5.43,619,0,1,1,"0.15"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Cléo Melieres","Metz",20,"Right-Back",2.31,30,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Fodé Ballo-Touré","Metz",28,"Wing-Back",5.5,222,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Gauthier Hein","Metz",29,"Attacking-Mid",5.7,730,3,2,5,"0.42"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Giorgi Abuashvili","Metz",22,"Left-Winger",4.79,266,0,0,0,"-0.49"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Habib Diallo","Metz",30,"Centre-Foward",5.12,611,1,1,2,"-0.16"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Heorhii Tsitaishvili","Metz",24,"Wing-Back",5.05,531,0,1,1,"-0.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ibou Sané","Metz",20,"Right-Winger",5.78,178,1,1,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Idrissa Guèye","Metz",18,"Centre-Foward",3.14,132,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ismaël Guerti","Metz",21,"Midfielder",5.47,27,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jean-Philippe Gbamin","Metz",30,"Centre-Back",6.26,830,1,0,1,"0.98"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jessy Deminguet","Metz",27,"Midfielder",5.14,506,0,0,0,"-0.14"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jonathan Fischer","Metz",23,"Goalkeeper",6.1,824,0,0,0,"0.82"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Koffi Kouao","Metz",27,"Right-Back",5.74,862,0,0,0,"0.46"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Maxime Colin","Metz",33,"Centre-Back",5.79,257,0,0,0,"0.51"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Michel Mboula","Metz",22,"Centre-Back",5.62,175,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Morgan Bokelé Mputu","Metz",21,"Left-Winger",4.66,169,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pape Mamadou Sy","Metz",28,"Goalkeeper",2.52,76,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sadibou Sané","Metz",21,"Centre-Back",5.03,393,1,0,1,"-0.25"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Terry Yegbe","Metz",24,"Centre-Back",4.62,661,0,0,0,"-0.66"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Aladji Bamba","Monaco",19,"Midfielder",5.57,131,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Aleksandr Golovin","Monaco",29,"Midfielder",6.48,342,2,0,2,"0.47"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ansu Fati","Monaco",22,"Centre-Foward",7.05,299,5,0,5,"1.04"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Caio Henrique Oliveira Silva","Monaco",28,"Left-Back",4.91,505,0,0,0,"-1.1"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Christian Mawissa","Monaco",20,"Centre-Back",6.85,518,0,0,0,"0.84"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Denis Zakaria","Monaco",28,"Midfielder",6.26,360,0,1,1,"0.25"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Eliesse Ben Seghir","Monaco",20,"Left-Midfielder",5.08,45,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Eric Dier","Monaco",31,"Centre-Back",7.11,540,1,0,1,"1.1"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Folarin Balogun","Monaco",24,"Centre-Foward",6.1,491,3,1,4,"0.09"
"Ligue 1 2025/26 (M10 - 30/10/2025)","George Ilenikhena","Monaco",19,"Centre-Foward",5.81,182,2,0,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jordan Teze","Monaco",26,"Midfielder",5.66,713,0,0,0,"-0.35"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kassoum Ouattara","Monaco",21,"Left-Back",6.5,464,0,3,3,"0.49"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Krépin Diatta","Monaco",26,"Wing-Back",6.63,463,0,1,1,"0.62"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lamine Camara","Monaco",21,"Midfielder",6.73,332,0,3,3,"0.72"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lukáš Hrádecký","Monaco",35,"Goalkeeper",5.21,258,0,0,0,"-0.8"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Maghnes Akliouche","Monaco",23,"Right-Winger",6.33,734,3,2,5,"0.32"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mamadou Coulibaly","Monaco",21,"Midfielder",6.38,352,1,1,2,"0.37"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mika Biereth","Monaco",22,"Centre-Foward",4.33,510,1,0,1,"-1.68"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mohammed Salisu","Monaco",26,"Centre-Back",7.53,450,1,0,1,"1.52"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pape Cabral","Monaco",18,"Midfielder",4.4,47,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Paris Brunner","Monaco",19,"Centre-Foward",4.58,84,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Philipp Köhn","Monaco",27,"Goalkeeper",6.21,642,0,0,0,"0.2"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Stanis Idumbo","Monaco",20,"Left-Midfielder",4.94,80,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Takumi Minamino","Monaco",30,"Attacking-Mid",5.72,638,2,2,4,"-0.29"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Thilo Kehrer","Monaco",29,"Centre-Back",6.59,487,0,0,0,"0.58"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Vanderson","Monaco",24,"Right-Back",5.85,180,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Amady Camara","Nantes",20,"Right-Winger",4.29,139,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Anthony Lopes","Nantes",35,"Goalkeeper",6.57,900,0,0,0,"0.94"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bahereba Guirassy","Nantes",19,"Left-Winger",5.89,451,2,1,3,"0.26"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bahmed Deuff","Nantes",19,"Midfielder",4.34,78,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Chidozie Awaziem","Nantes",28,"Centre-Back",6.18,885,0,0,0,"0.55"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Dehmaine Assoumani","Nantes",20,"Left-Midfielder",5.26,395,0,0,0,"-0.37"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Fabien Centonze","Nantes",29,"Right-Back",3.97,16,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Francis Coquelin","Nantes",34,"Midfielder",5.39,149,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hong Hyunseok","Nantes",26,"Midfielder",5.52,284,0,0,0,"-0.11"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Johann Lepenant","Nantes",22,"Midfielder",6.36,527,0,1,1,"0.73"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Junior Mwanga","Nantes",22,"Midfielder",5.93,616,1,0,1,"0.3"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kelvin Amian","Nantes",27,"Right-Back",5.6,900,0,0,0,"-0.03"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kwon Hyeokkyu","Nantes",24,"Midfielder",4.39,442,0,0,0,"-1.24"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Louis Leroux","Nantes",19,"Left-Back",5.71,746,1,1,2,"0.08"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Matthis Abline","Nantes",22,"Left-Midfielder",6.62,714,1,2,3,"0.99"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mayckel Lahdo","Nantes",22,"Right-Midfielder",5.4,225,1,0,1,"-0.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mostafa Mohamed","Nantes",27,"Centre-Foward",5.01,592,2,0,2,"-0.62"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nicolas Cozza","Nantes",26,"Left-Back",5.09,482,0,0,0,"-0.54"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tylel Tati","Nantes",17,"Centre-Back",5.52,785,0,0,0,"-0.11"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Yassine Benhattab","Nantes",22,"Right-Midfielder",5.37,370,0,0,0,"-0.26"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Youssef El-Arabi","Nantes",38,"Centre-Foward",5.3,195,2,0,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abdulai Juma Bah","Nice",19,"Centre-Back",6.3,585,0,0,0,"0.54"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ali Abdi","Nice",31,"Wing-Back",5.12,165,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Antoine Mendy","Nice",21,"Centre-Back",5.77,696,0,0,0,"0.01"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Badredine Bouanani","Nice",20,"Attacking-Mid",4.81,93,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bernard Nguene","Nice",19,"Centre-Foward",3.73,69,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Charles Vanhoutte","Nice",27,"Midfielder",5.65,606,0,1,1,"-0.11"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Dante","Nice",42,"Centre-Back",5.9,139,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hicham Boudaoui","Nice",26,"Midfielder",6.07,637,1,2,3,"0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Isak Jansson","Nice",23,"Attacking-Mid",4.92,285,1,0,1,"-0.84"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jeremie Boga","Nice",28,"Attacking-Mid",5.92,569,2,2,4,"0.16"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jonathan Clauss","Nice",33,"Wing-Back",6.8,616,1,2,3,"1.04"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kevin Carlos","Nice",24,"Centre-Foward",4.45,401,0,0,0,"-1.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kojo Peprah Oppong","Nice",21,"Centre-Back",6.57,862,1,0,1,"0.81"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Melvin Bard","Nice",24,"Wing-Back",5.99,855,1,0,1,"0.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mohamed Ali Cho","Nice",21,"Right-Winger",5.91,222,0,2,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Moïse Bombito","Nice",25,"Centre-Back",4.03,145,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Morgan Sanson","Nice",31,"Midfielder",4.5,126,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pablo Rosario","Nice",28,"Midfielder",6.47,28,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Salis Abdul Samed","Nice",25,"Midfielder",4.77,345,0,0,0,"-0.99"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sofiane Diop","Nice",25,"Attacking-Mid",6.8,601,6,1,7,"1.04"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Terem Moffi","Nice",26,"Centre-Foward",5.2,319,2,0,2,"-0.56"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tiago Gouveia","Nice",24,"Wing-Back",5.11,200,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tom Louchet","Nice",22,"Wing-Back",5.51,394,0,2,2,"-0.25"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Yehvann Diouf","Nice",25,"Goalkeeper",6.84,900,0,0,0,"1.08"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Adama Camara","Paris FC",29,"Left-Midfielder",5.74,541,1,0,1,"0.19"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Alimami Gory","Paris FC",29,"Centre-Foward",4.63,167,1,0,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hamari Traoré","Paris FC",33,"Right-Back",5.44,359,0,0,0,"-0.11"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ilan Kebbal","Paris FC",27,"Right-Winger",7.24,866,5,4,9,"1.69"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jean-Philippe Krasso","Paris FC",28,"Centre-Foward",5.08,380,2,1,3,"-0.47"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jonathan Ikone","Paris FC",27,"Right-Winger",5.39,117,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Julien López","Paris FC",33,"Centre-Foward",4.4,29,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kevin Trapp","Paris FC",35,"Goalkeeper",4.07,90,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lohann Doucet","Paris FC",22,"Midfielder",4.24,82,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mathieu Cafaro","Paris FC",28,"Left-Midfielder",4.33,33,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Maxime Lopez","Paris FC",27,"Right-Midfielder",5.86,900,0,2,2,"0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Moses Simon","Paris FC",30,"Left-Winger",5.88,737,2,2,4,"0.33"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Moustapha Mbow","Paris FC",25,"Centre-Back",6.21,810,0,0,0,"0.66"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nhoa Sangui","Paris FC",19,"Left-Back",5.1,334,0,0,0,"-0.45"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nouha Dicko","Paris FC",33,"Centre-Foward",5.58,48,1,1,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Obed Nkambadio","Paris FC",22,"Goalkeeper",4.67,810,0,0,0,"-0.88"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Otavio Ataide","Paris FC",23,"Centre-Back",6.03,668,0,0,0,"0.48"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pierre-Yves Hamel","Paris FC",31,"Centre-Foward",3.7,78,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pierre Lees-Melou","Paris FC",32,"Midfielder",5.48,637,1,1,2,"-0.07"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Samir Chergui","Paris FC",26,"Right-Back",5.95,734,1,0,1,"0.4"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Thibault De Smet","Paris FC",27,"Left-Back",5.4,569,0,1,1,"-0.15"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Timothée Kolodziejczak","Paris FC",33,"Centre-Back",5.49,88,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tuomas Ollila","Paris FC",25,"Left-Back",3.96,20,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Vincent Marchetti","Paris FC",28,"Midfielder",6.11,324,2,0,2,"0.56"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Willem Geubbels","Paris FC",24,"Centre-Foward",4.6,448,1,0,1,"-0.95"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Achraf Hakimi","Paris Saint-Germain",26,"Right-Back",7.18,567,2,0,2,"0.59"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bradley Barcola","Paris Saint-Germain",23,"Left-Winger",6.66,569,4,0,4,"0.07"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Désiré Doué","Paris Saint-Germain",20,"Right-Winger",6.84,311,1,1,2,"0.25"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Fabián Ruiz Peña","Paris Saint-Germain",29,"Left-Midfielder",6.59,350,1,1,2,"0"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Gonçalo Ramos","Paris Saint-Germain",24,"Centre-Foward",5.26,596,1,0,1,"-1.33"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ibrahim Mbaye","Paris Saint-Germain",17,"Right-Winger",6.08,436,0,0,0,"-0.51"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Illia Zabarnyi","Paris Saint-Germain",23,"Centre-Back",7.24,743,1,0,1,"0.65"
"Ligue 1 2025/26 (M10 - 30/10/2025)","João Neves","Paris Saint-Germain",21,"Right-Midfielder",6.95,221,3,0,3,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Khvicha Kvaratskhelia","Paris Saint-Germain",24,"Left-Winger",5.93,334,0,1,1,"-0.66"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lee Kang-in","Paris Saint-Germain",24,"Right-Midfielder",5.6,478,0,0,0,"-0.99"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lucas Beraldo","Paris Saint-Germain",21,"Centre-Back",7.86,579,1,0,1,"1.27"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lucas Chevalier","Paris Saint-Germain",23,"Goalkeeper",6.15,900,0,0,0,"-0.44"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lucas Hernández","Paris Saint-Germain",29,"Left-Back",7.22,487,0,0,0,"0.63"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Marquinhos","Paris Saint-Germain",31,"Centre-Back",7.04,294,0,0,0,"0.45"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mathis Jangeal","Paris Saint-Germain",17,"Right-Midfielder",5.16,11,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nuno Mendes","Paris Saint-Germain",23,"Left-Back",6.99,400,2,1,3,"0.4"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ousmane Dembélé","Paris Saint-Germain",28,"Centre-Foward",7.36,263,2,1,3,"0.77"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Quentin Ndjantou Mbitcha","Paris Saint-Germain",18,"Left-Midfielder",5.68,206,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Senny Mayulu","Paris Saint-Germain",19,"Left-Midfielder",6.37,427,1,1,2,"-0.22"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Vitinha","Paris Saint-Germain",25,"Midfielder",7.2,607,1,4,5,"0.61"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Warren Zaïre-Emery","Paris Saint-Germain",19,"Midfielder",7.03,737,0,1,1,"0.44"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Willian Pacho","Paris Saint-Germain",24,"Centre-Back",6.36,384,0,0,0,"-0.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abdelhamid Ait Boudlal","Rennes",19,"Centre-Back",5.39,198,1,0,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Alidu Seidu","Rennes",25,"Centre-Back",6.12,435,0,1,1,"0.29"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Anthony Rouault","Rennes",24,"Centre-Back",6.38,630,1,0,1,"0.55"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Breel Embolo","Rennes",28,"Centre-Foward",5.16,470,2,0,2,"-0.67"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Brice Samba","Rennes",31,"Goalkeeper",5.92,900,0,0,0,"0.09"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Christopher Wooh","Rennes",23,"Centre-Back",3.97,64,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Djaoui Cissé","Rennes",21,"Midfielder",5.62,342,0,0,0,"-0.21"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Esteban Lepaul","Rennes",25,"Centre-Foward",6.41,645,4,3,7,"0.58"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Fabian Rieder","Rennes",23,"Midfielder",4.42,133,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Glen Kamara","Rennes",30,"Midfielder",4,20,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hans Hateboer","Rennes",31,"Wing-Back",2.4,22,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ibrahim Salah","Rennes",23,"Centre-Foward",3.59,35,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jérémy Jacquet","Rennes",20,"Centre-Back",6.28,900,0,0,0,"0.45"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lilian Brassier","Rennes",25,"Centre-Back",6.41,397,0,0,0,"0.58"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ludovic Blas","Rennes",27,"Midfielder",5.82,538,2,1,3,"-0.01"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mahamadou Nagida","Rennes",20,"Wing-Back",4.3,86,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mahdi Camara","Rennes",27,"Midfielder",6.12,539,0,0,0,"0.29"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mohamed Meité","Rennes",18,"Centre-Foward",5.22,255,1,1,2,"-0.61"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Musa Al-Taamari","Rennes",28,"Wing-Back",5.78,425,1,1,2,"-0.05"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nordan Mukiele","Rennes",19,"Wing-Back",5.68,29,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Przemysław Frankowski","Rennes",30,"Wing-Back",5.47,432,0,1,1,"-0.36"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Quentin Merlin","Rennes",23,"Wing-Back",6.46,770,0,2,2,"0.63"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Seko Fofana","Rennes",30,"Midfielder",6.26,634,1,0,1,"0.43"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Valentin Rongier","Rennes",30,"Midfielder",6,765,0,0,0,"0.17"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abdoul Ouattara","Strasbourg",20,"Wing-Back",6.04,684,2,0,2,"-0.16"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Andrew Omobamidele","Strasbourg",23,"Centre-Back",5.52,197,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ben Chilwell","Strasbourg",28,"Left-Back",5.22,344,0,0,0,"-0.98"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Diego Moreira","Strasbourg",21,"Wing-Back",6.4,664,1,2,3,"0.2"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Dilane Bakwa","Strasbourg",23,"Wing-Back",8.02,107,1,2,3,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Emanuel Emegha","Strasbourg",22,"Centre-Foward",6.59,227,2,2,4,"0.39"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Félix Lemaréchal","Strasbourg",22,"Attacking-Mid",5.27,484,0,2,2,"-0.93"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Guela Doué","Strasbourg",23,"Centre-Back",7.03,473,1,3,4,"0.83"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ismaël Doukouré","Strasbourg",22,"Centre-Back",6.04,650,0,1,1,"-0.16"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Joaquín Panichelli","Strasbourg",23,"Centre-Foward",6.79,776,9,0,9,"0.59"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Julio Enciso","Strasbourg",21,"Attacking-Mid",5.86,159,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Junior Mwanga","Strasbourg",22,"Centre-Back",8.26,180,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Karl-Johan Johnsson","Strasbourg",35,"Goalkeeper",9.23,90,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Kendry Páez","Strasbourg",18,"Attacking-Mid",5.44,302,1,0,1,"-0.76"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Lucas Høgsberg","Strasbourg",19,"Centre-Back",5.84,614,0,0,0,"-0.36"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mamadou Sarr","Strasbourg",20,"Centre-Back",7.08,720,0,0,0,"0.88"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Martial Godo","Strasbourg",22,"Attacking-Mid",6.47,250,2,0,2,"0.27"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mathis Amougou","Strasbourg",19,"Midfielder",6.3,162,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mike Penders","Strasbourg",20,"Goalkeeper",5.84,810,0,0,0,"-0.36"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rafael Gonçalves","Strasbourg",20,"Midfielder",5.39,239,0,0,0,"-0.81"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Samir El Mourabet","Strasbourg",20,"Midfielder",5.98,530,0,0,0,"-0.22"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Samuel Amo-Ameyaw","Strasbourg",19,"Wing-Back",6.1,252,0,1,1,"-0.1"
